100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20250326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.005,.006,.01,.012,.013,.015,.021,.03,.044,.064,.083,.097,.078,.03,.037,.085,.124,.136,.146,.166,.17,.148,.135,.125,.129,.145,.159,.165,.149,.135,.137,.142,.143,.136,.146,.025,.006,.053,.189,.166,.151,.112,.125,.146,.134,.106,.12,.134,.155,.158,.198,.208,.202,.154,.229,.201,.228,.24,.303,.395,.349,.306,.286,.269,.242,.228,.253,.249,.289,.31,.194,.02,.002,.034,.058,.164,.181,.2,.173,.192,.185,.186,.192,.246,.153,.223,.301,.353,.283,.234,.186,.153,.152,.19,.225,.287,.322,.328,.345,.284,.184,.171,.17,.174,.191,.226,.278,.303,.329,.345,.287,.29,.26,.218,.2,.171,.136,.104,.09,.083,.05,.015,.006,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250327195554,
300,20250327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.005,.017,.026,.025,.013,.013,.012,0,0,.011,.048,.045,.064,.1,.141,.144,.129,.112,.102,.095,.109,.08,.103,.095,.129,.123,.159,.156,.14,.143,.162,.156,.159,.162,.204,.263,.29,.303,.271,.266,.278,.264,.251,.25,.117,.105,.109,.279,.319,.341,.336,.293,.233,.283,.262,.166,.107,.046,.038,.141,.17,.159,.145,.172,.122,.089,.156,.126,.206,.19,.195,.2,.198,.204,.206,.235,.259,.274,.288,.264,.246,.212,.207,.191,.174,.177,.18,.164,.156,.131,.111,.111,.081,.143,.149,.051,.04,.07,.111,.096,.021,0,0,0,0,.015,0,.002,.044,.062,.043,.038,.037,.024,.021,.022,.027,.009,.022,.026,.026,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250328190726,
300,20250328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.021,.025,.027,0,0,.012,.065,.074,.09,.103,.118,.074,.079,.128,.171,.17,.154,.164,.155,.139,.131,.129,.142,.145,.129,.097,.044,.061,.103,.107,.14,.095,.054,.067,.057,.085,.114,.157,.124,.059,.017,.081,.038,0,0,0,0,0,0,0,.043,.073,.097,.119,.158,.048,.012,.12,.217,.248,.257,.239,.218,.209,.229,.258,.29,.305,.307,.322,.289,.173,.226,.226,.233,.213,.21,.249,.215,.195,.16,.159,.182,.215,.225,.262,.26,.263,.25,.209,.121,.106,.157,.152,.142,.141,.133,.101,.114,.12,.13,.177,.184,.186,.19,.169,.152,.093,.026,.005,.051,.07,.026,.018,.02,.031,.026,.022,.016,.012,.011,.01,.006,.002,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250330025554,
300,20250329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.01,.019,.021,.02,.009,.002,.01,0,.003,.012,.016,0,0,.003,.01,.008,.014,.021,.028,.03,.047,.052,.091,0,.004,.039,.108,.045,0,0,0,0,0,0,0,.002,.018,.081,.124,.121,.151,.232,.201,.184,.072,.026,.037,.033,.05,.13,.047,.015,.053,.046,.015,.087,.093,.072,.063,.033,.013,.008,.014,.122,.135,.118,.115,.039,.004,0,0,0,0,0,0,.002,.009,.026,.028,.025,.057,.122,.108,.076,.115,.053,.073,0,0,.002,.002,.003,0,0,0,0,0,0,0,0,.006,0,.007,.014,.003,.052,.002,0,.017,.014,.088,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250331144256,
300,20250330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.002,.002,.003,.002,.003,.006,.008,.014,.021,.025,.023,.029,.024,.002,0,0,.01,.014,.029,.05,.09,.066,.135,.055,.104,.153,.254,.269,.282,.302,.333,.377,.405,.435,.451,.449,.452,.441,.447,.45,.452,.452,.453,.452,.453,.449,.454,.433,.452,.453,.452,.333,.417,.301,.357,.312,.21,.333,.308,.335,.394,.451,.392,.432,.453,.2,.184,.454,.453,.404,.396,.122,.305,.354,.417,.367,.221,.135,.188,.192,.198,.193,.339,.289,.314,.29,.353,.171,.219,.278,.071,.032,.008,0,.001,.013,.06,.058,.039,.098,.018,0,.084,.013,.042,0,0,.001,0,0,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250331144256,
300,20250331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.004,.007,.005,.003,.005,.008,.01,.019,.018,.022,.023,.007,0,0,.038,.058,.076,.108,.144,.16,.175,.203,.16,.148,.091,.115,.296,.355,.397,.423,.451,.455,.456,.456,.455,.456,.456,.455,.456,.455,.456,.455,.456,.456,.455,.456,.455,.455,.456,.456,.456,.455,.456,.456,.455,.455,.456,.455,.456,.404,.381,.399,.373,.289,.192,.266,.433,.455,.456,.454,.456,.455,.455,.29,.284,.338,.317,.266,.303,.208,.127,.142,.175,.433,.431,.426,.426,.436,.443,.34,.292,.214,.251,.182,.227,.209,.161,.223,.229,.239,.122,.013,.077,.108,.059,.061,0,0,0,0,0,0,0,0,0,0,0,0,.017,.011,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250401221252,
300,20250401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.003,.006,.01,.015,.022,.034,.028,.098,.091,.084,.098,.091,.086,.074,.076,.068,.061,.065,.046,.055,.106,.115,.099,.099,.124,.118,.144,.174,.19,.199,.218,.229,.239,.256,.27,.275,.272,.268,.303,.36,.295,.255,.234,.241,.264,.205,.313,.335,.314,.331,.289,.24,.259,.279,.16,.034,0,.271,.308,.344,.285,.177,.169,.169,.297,.269,.266,.062,.125,.043,.085,.015,.029,.105,.13,.109,.071,.071,.198,.136,.086,.068,.093,.076,.101,.106,.198,.163,.138,.083,0,0,.038,.044,.021,.044,.113,.119,.083,.087,.089,.084,.105,.151,.185,.119,.157,.129,.014,.073,.15,.026,0,.009,.121,.165,.166,.145,.124,.092,.037,.023,.032,.064,.073,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250402220456,
300,20250402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.043,.086,.062,.041,.034,.034,.043,.021,0,0,0,.006,.006,.001,0,.004,.031,.04,.048,.051,.06,.118,.098,.076,.079,.082,.092,.08,.068,.067,.069,.085,.072,.09,.087,.121,.132,.137,.119,.086,.068,.041,.03,.053,.06,.036,.042,.026,.025,.059,.069,.037,.037,.062,.046,.007,.007,0,.001,0,.002,.008,.019,.018,.035,.032,.025,0,0,0,.001,.001,.002,.004,0,0,.008,.011,.012,.015,.023,.023,.052,.072,.067,.063,.105,.076,.1,.11,.081,.067,.033,.055,.048,.014,.004,.019,.055,.046,.044,.049,.075,.071,.056,.049,.02,.014,.015,.019,.014,.014,.01,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250403175206,
300,20250403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.001,.005,.001,.009,.004,0,.049,.059,.038,0,0,0,.028,.028,.034,.021,0,0,0,0,0,.002,.127,.154,.178,.182,.185,.211,.19,.127,.111,.019,0,.003,.1,.06,0,0,0,.05,.166,.288,.313,.38,.268,.198,.252,.269,.229,.234,.45,.258,.327,.451,.452,.433,.377,.322,.324,.125,.229,.271,.237,.35,.455,.345,.341,.401,.455,.454,.325,.205,.15,.084,.048,.018,.039,.03,.08,.108,.082,.089,.049,.005,.003,.032,.087,.1,.164,.227,.286,.308,.275,.14,.114,.129,.172,.124,.213,.207,.243,.207,.214,.18,.254,.217,.218,.16,.06,.04,.039,.033,.021,.027,.05,.031,.006,0,0,.006,.026,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250404214715,
300,20250404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.002,.015,.022,.024,.025,.026,.027,.027,.036,.054,.076,.091,.097,.12,.122,.034,.074,.129,.22,.258,.261,.21,.194,.218,.26,.243,.249,.289,.263,.274,.281,.281,.314,.365,.276,.346,.389,.338,.454,.453,.429,.234,.202,.167,.195,.157,.222,.28,.329,.399,.313,.267,.267,.273,.259,.283,.304,.293,.264,.259,.275,.31,.423,.455,.366,.35,.347,.387,.36,.302,.308,.417,.432,.314,.171,.131,.119,.108,.149,.188,.177,.158,.192,.167,.171,.212,.171,.185,.227,.282,.065,0,.011,.11,.104,.108,.163,.211,.247,.301,.174,.112,.011,.001,.043,.09,.051,.045,.064,.057,.058,.062,.077,.076,.071,.089,.066,.041,.044,.044,.054,.078,.092,.093,.072,.07,.056,.038,.037,.029,.017,.01,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250405215534,
300,20250405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.008,.009,.008,.004,.006,.008,.013,.021,.022,.025,.026,.025,.028,.04,.047,.059,.06,.065,.09,.112,.126,.144,.177,.198,.244,.253,.272,.291,.29,.316,.357,.393,.428,.455,.455,.455,.455,.455,.456,.455,.455,.456,.456,.455,.456,.455,.456,.455,.456,.456,.456,.455,.456,.456,.455,.455,.456,.456,.456,.456,.456,.456,.456,.456,.456,.455,.456,.451,.455,.359,.433,.433,.455,.455,.456,.448,.395,.455,.455,.424,.417,.427,.455,.452,.456,.451,.446,.444,.407,.218,.182,.318,.456,.412,.338,.378,.216,.218,.177,.148,.224,.202,.166,.134,.122,.138,.145,.143,.115,.079,.102,.115,.085,.049,.035,.042,.049,.062,.072,.08,.069,.051,.041,.043,.038,.023,.03,.024,.029,.025,.022,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250406194823,
300,20250406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,.005,.012,.013,.018,.024,.028,.036,.053,.075,.1,.098,.1,.113,.129,.14,.149,.152,.112,.109,.115,.116,.13,.165,.187,.25,.42,.323,.409,.406,.41,.441,.432,.455,.455,.456,.456,.456,.456,.455,.436,.372,.454,.314,.286,.233,.296,.324,.34,.362,.341,.451,.456,.456,.423,.44,.332,.207,.213,.193,.202,.24,.273,.276,.292,.304,.432,.436,.256,.263,.237,.192,.217,.44,.439,.211,.279,.268,.334,.455,.333,.225,.266,.262,.258,.254,.32,.227,.322,.404,.401,.289,.357,.297,.283,.289,.292,.174,.171,.248,.276,.235,.196,.213,.232,.223,.154,.17,.205,.215,.151,.096,.083,.084,.058,.054,.047,.041,.04,.041,.042,.038,.035,.034,.026,.021,.018,.013,.012,.011,.007,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20250407181531,
